Movie_id,Title,Genres,Release_year,Runtime,Language,Adult
1236153,Mercy,"[878, 28, 53]",2026,99,en,False
1272837,28 Years Later: The Bone Temple,"[27, 53, 878]",2026,109,en,False
1244975,The Orphans,[28],2025,95,fr,False
1301306,A Woman Scorned,[28],2025,84,en,False
1523145,Your Heart Will Be Broken,"[10749, 18]",2026,0,ru,False
840464,Greenland 2: Migration,"[12, 53, 878]",2026,98,en,False
1253000,Deathstalker,"[14, 28, 12]",2025,103,en,False
1368166,The Housemaid,"[18, 9648, 53]",2025,131,en,False
1419406,The Shadow's Edge,"[28, 80, 18, 53]",2025,142,zh,False
1084242,Zootopia 2,"[16, 35, 12, 10751, 9648]",2025,108,en,False
434853,Space/Time,"[878, 28, 53]",2025,90,en,False
1634858,Cuerno Azulado,[28],2025,0,es,False
1168190,The Wrecking Crew,"[28, 35, 80, 9648]",2026,124,en,False
1242898,Predator: Badlands,"[28, 878, 12]",2025,107,en,False
1316092,"""Wuthering Heights""","[10749, 18]",2026,136,en,False
83533,Avatar: Fire and Ash,"[878, 12, 14]",2025,198,en,False
755898,War of the Worlds,"[878, 53]",2025,91,en,False
1205225,Gates of Flesh,"[27, 53, 28]",2025,91,en,False
1088434,Hellfire,"[28, 53]",2026,94,en,False
1428862,Firebreak,"[53, 18]",2026,107,es,False
1110034,Kraken,"[27, 28, 53]",2026,94,no,False
1297842,GOAT,"[16, 35, 10751, 28]",2026,100,en,False
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,"[16, 28, 14]",2025,156,ja,False
1317288,Marty Supreme,[18],2025,150,en,False
1601243,Oscar Shaw,"[28, 80, 53]",2026,93,en,False
1317672,Love Me Love Me,"[10749, 18]",2026,99,en,False
1171145,Crime 101,"[80, 53]",2026,141,en,False
1146344,Misdirection,"[27, 53]",2026,84,en,False
1600028,A Father's Miracle,[18],2025,100,es,False
14831,Help!,"[35, 10402, 12]",1965,92,en,False
1315303,Primate,"[27, 53]",2026,89,en,False
1511417,Bāhubali: The Epic,"[28, 18]",2025,224,te,False
1327688,One Mile: Chapter One,"[28, 80]",2026,86,en,False
1426964,State of Fear,"[28, 53, 80, 18]",2026,103,pt,False
1396980,Polar Opposites,"[10770, 35, 10749]",2025,84,en,False
1306368,The Rip,"[28, 53, 80]",2026,113,en,False
858024,Hamnet,"[18, 10749, 36]",2025,126,en,False
1234731,Anaconda,"[12, 35, 27, 28]",2025,100,en,False
1323625,Night Patrol,"[27, 9648]",2026,104,en,False
