Language_code,Language_name
en,english
fr,french
zh,chinese
es,spanish
no,norwegian
ja,japanese
te,telugu
pt,portuguese
ar,arabic
de,german
cs,czech
ko,korean
tl,tagalog
fi,finnish
tr,turkish
nl,dutch
th,thai
hi,hindi
kn,kannada
as,assamese
it,italian
sr,serbian
lv,latvian
pl,polish
ml,malayalam
da,danish
ru,russian
mn,mongolian
ta,tamil
id,indonesian
sv,swedish
ms,malay
uk,ukrainian
hr,croatian
ro,romanian
et,estonian
hu,hungarian
pa,punjabi
ca,catalan
el,greek
ga,irish
sl,slovenian
sq,albanian
bn,bengali
sh,serbo-croatian
sk,slovak
eu,basque
sw,swahili
ve,venda
is,icelandic
mr,marathi
fa,persian
si,sinhala
ur,urdu
st,southern sotho
lt,lithuanian
bg,bulgarian
yi,yiddish
he,hebrew
lb,luxembourgish
bs,bosnian
af,afrikaans
jv,javanese
az,azerbaijani
mo,moldavian
nb,norwegian bokmål
wo,wolof
